222,141,394.21
222,142,394.7
222,143,395.19
222,144,395.68
222,145,396.18
222,146,396.67
222,147,397.16
223,135,391.53
223,136,392.02
223,137,392.52
223,138,393.01
223,139,393.5
223,140,393.99
223,141,394.48
223,142,394.98
223,143,395.47
223,144,395.96
223,145,396.45
223,146,396.94
223,147,397.44
224,135,391.75
224,136,392.24
224,137,392.74
224,138,393.23
224,139,393.72
224,140,394.21
224,141,394.7
224,142,395.2
224,143,395.69
224,144,396.18
224,145,396.67
224,146,397.17
224,147,397.66
225,136,392.47
225,137,392.96
225,138,393.45
225,139,393.94
225,140,394.43
225,141,394.93
225,142,395.42
225,143,395.91
225,144,396.4
225,145,396.89
225,146,397.39
225,147,397.88
226,137,393.18
226,138,393.67
226,139,394.16
226,140,394.66
226,141,395.15
226,142,395.64
226,143,396.13
226,144,396.62
226,145,397.12
226,146,397.61
226,147,398.1
227,138,393.89
227,139,394.39
227,140,394.88
227,141,395.37
227,142,395.86
227,143,396.35
227,144,396.85
227,145,397.34
227,146,397.83
227,147,398.32
228,139,394.61
228,140,395.1
228,141,395.59
228,142,396.08
228,143,396.58
228,144,397.07
228,145,397.56
228,146,398.05
228,147,398.54
229,140,395.32
229,141,395.81
229,142,396.3
229,143,396.8
229,144,397.29
229,145,397.78
229,146,398.27
229,147,398.77
230,140,395.54
230,141,396.03
230,142,396.53
230,143,397.02
230,144,397.51
230,145,398
230,146,398.49
230,147,398.99
231,141,396.26
231,142,396.75
231,143,397.24
231,144,397.73
231,145,398.22
231,146,398.72
231,147,399.21
232,142,396.97
232,143,397.46
232,144,397.95
232,145,398.45
232,146,398.94
233,143,397.68
233,144,398.18
233,145,398.67
233,146,399.16
234,144,398.4
234,145,398.89
234,146,399.38
235,145,399.11
235,146,399.6
236,145,399.33
236,146,399.82
237,146,400.05
223,134,391.04
224,134,391.26
225,134,391.48
225,135,391.97
226,134,391.7
226,135,392.2
226,136,392.69
227,134,391.92
227,135,392.42
227,136,392.91
227,137,393.4
228,134,392.15
228,135,392.64
228,136,393.13
228,137,393.62
228,138,394.11
229,134,392.37
229,135,392.86
229,136,393.35
229,137,393.84
229,138,394.34
229,139,394.83
230,134,392.59
230,135,393.08
230,136,393.57
230,137,394.07
230,138,394.56
230,139,395.05
231,134,392.81
231,135,393.3
231,136,393.8
231,137,394.29
231,138,394.78
231,139,395.27
231,140,395.76
232,133,392.54
232,134,393.03
232,135,393.52
232,136,394.02
232,137,394.51
232,138,395
232,139,395.49
232,140,395.99
232,141,396.48
233,133,392.76
233,134,393.25
233,135,393.75
233,136,394.24
233,137,394.73
233,138,395.22
233,139,395.71
233,140,396.21
233,141,396.7
233,142,397.19
234,133,392.98
234,134,393.48
234,135,393.97
234,136,394.46
234,137,394.95
234,138,395.44
234,139,395.94
234,140,396.43
234,141,396.92
234,142,397.41
234,143,397.9
235,133,393.2
235,134,393.7
235,135,394.19
235,136,394.68
235,137,395.17
235,138,395.67
235,139,396.16
235,140,396.65
235,141,397.14
235,142,397.63
235,143,398.13
235,144,398.62
236,133,393.43
236,134,393.92
236,135,394.41
236,136,394.9
236,137,395.39
236,138,395.89
236,139,396.38
236,140,396.87
236,141,397.36
236,142,397.86
236,143,398.35
236,144,398.84
237,133,393.65
237,134,394.14
237,135,394.63
237,136,395.12
237,137,395.62
237,138,396.11
237,139,396.6
237,140,397.09
237,141,397.58
237,142,398.08
237,143,398.57
237,144,399.06
237,145,399.55
238,133,393.87
238,134,394.36
238,135,394.85
238,136,395.34
238,137,395.84
238,138,396.33
238,139,396.82
238,140,397.31
238,141,397.8
238,142,398.3
238,143,398.79
238,144,399.28
238,145,399.77
238,146,400.27
239,134,394.49
239,135,394.98
239,136,395.48
239,137,395.97
239,138,396.46
239,139,396.95
239,140,397.44
239,141,397.94
239,142,398.43
239,143,398.92
239,144,399.41
239,145,399.91
239,146,400.4
240,135,395.12
240,136,395.61
240,137,396.1
240,138,396.59
240,139,397.08
240,140,397.58
240,141,398.07
240,142,398.56
240,143,399.05
240,144,399.54
240,145,400.04
240,146,400.53
241,135,395.25
241,136,395.74
241,137,396.23
241,138,396.72
241,139,397.22
241,140,397.71
241,141,398.2
241,142,398.69
241,143,399.18
241,144,399.68
241,145,400.17
241,146,400.66
242,136,395.87
242,137,396.36
242,138,396.86
242,139,397.35
242,140,397.84
242,141,398.33
242,142,398.82
242,143,399.32
242,144,399.81
242,145,400.3
242,146,400.79
243,137,396.5
243,138,396.99
243,139,397.48
243,140,397.97
243,141,398.46
243,142,398.96
243,143,399.45
243,144,399.94
243,145,400.43
243,146,400.92
244,138,397.12
244,139,397.61
244,140,398.1
244,141,398.6
244,142,399.09
244,143,399.58
244,144,400.07
244,145,400.56
244,146,401.06
245,139,397.74
245,140,398.24
245,141,398.73
245,142,399.22
245,143,399.71
245,144,400.2
245,145,400.7
245,146,401.19
246,140,398.37
246,141,398.86
246,142,399.35
246,143,399.84
246,144,400.34
246,145,400.83
246,146,401.32
247,141,398.99
247,142,399.48
247,143,399.98
247,144,400.47
247,145,400.96
247,146,401.45
248,141,399.12
248,142,399.62
248,143,400.11
248,144,400.6
248,145,401.09
249,142,399.75
249,143,400.24
249,144,400.73
249,145,401.22
250,143,400.37
250,144,400.86
250,145,401.36
251,144,400.99
251,145,401.49
252,145,401.62
239,133,394
240,133,394.13
240,134,394.62
241,133,394.26
241,134,394.76
242,133,394.4
242,134,394.89
242,135,395.38
243,133,394.53
243,134,395.02
243,135,395.51
243,136,396
244,133,394.66
244,134,395.15
244,135,395.64
244,136,396.14
244,137,396.63
245,132,394.3
245,133,394.79
245,134,395.28
245,135,395.77
245,136,396.27
245,137,396.76
245,138,397.25
246,132,394.43
246,133,394.92
246,134,395.41
246,135,395.91
246,136,396.4
246,137,396.89
246,138,397.38
246,139,397.88
247,132,394.56
247,133,395.05
247,134,395.55
247,135,396.04
247,136,396.53
247,137,397.02
247,138,397.51
247,139,398.01
247,140,398.5
248,132,394.69
248,133,395.19
248,134,395.68
248,135,396.17
248,136,396.66
248,137,397.15
248,138,397.65
248,139,398.14
248,140,398.63
249,132,394.83
249,133,395.32
249,134,395.81
249,135,396.3
249,136,396.79
249,137,397.29
249,138,397.78
249,139,398.27
249,140,398.76
249,141,399.25
250,132,394.96
250,133,395.45
250,134,395.94
250,135,396.43
250,136,396.93
250,137,397.42
250,138,397.91
250,139,398.4
250,140,398.89
250,141,399.39
250,142,399.88
251,132,395.09
251,133,395.58
251,134,396.07
251,135,396.57
251,136,397.06
251,137,397.55
251,138,398.04
251,139,398.53
251,140,399.03
251,141,399.52
251,142,400.01
251,143,400.5
252,132,395.22
252,133,395.71
252,134,396.21
252,135,396.7
252,136,397.19
252,137,397.68
252,138,398.17
252,139,398.67
252,140,399.16
252,141,399.65
252,142,400.14
252,143,400.63
252,144,401.13
253,132,395.35
253,133,395.85
253,134,396.34
253,135,396.83
253,136,397.32
253,137,397.81
253,138,398.31
253,139,398.8
253,140,399.29
253,141,399.78
253,142,400.27
253,143,400.77
253,144,401.26
253,145,401.75
254,132,395.45
254,133,395.94
254,134,396.43
254,135,396.92
254,136,397.42
254,137,397.91
254,138,398.4
254,139,398.89
254,140,399.38
254,141,399.88
254,142,400.37
254,143,400.86
254,144,401.35
254,145,401.85
255,133,395.98
255,134,396.48
255,135,396.97
255,136,397.46
255,137,397.95
255,138,398.44
255,139,398.94
255,140,399.43
255,141,399.92
255,142,400.41
255,143,400.9
255,144,401.4
255,145,401.89
256,134,396.52
256,135,397.01
256,136,397.5
256,137,398
256,138,398.49
256,139,398.98
256,140,399.47
256,141,399.96
256,142,400.46
256,143,400.95
256,144,401.44
256,145,401.93
257,135,397.06
257,136,397.55
257,137,398.04
257,138,398.53
257,139,399.02
257,140,399.52
257,141,400.01
257,142,400.5
257,143,400.99
257,144,401.48
257,145,401.98
258,136,397.59
258,137,398.08
258,138,398.58
258,139,399.07
258,140,399.56
258,141,400.05
258,142,400.54
258,143,401.04
258,144,401.53
258,145,402.02
259,137,398.13
259,138,398.62
259,139,399.11
259,140,399.6
259,141,400.1
259,142,400.59
259,143,401.08
259,144,401.57
259,145,402.06
260,138,398.66
260,139,399.16
260,140,399.65
260,141,400.14
260,142,400.63
260,143,401.12
260,144,401.62
260,145,402.11
261,139,399.2
261,140,399.69
261,141,400.18
261,142,400.68
261,143,401.17
261,144,401.66
261,145,402.15
262,139,399.24
262,140,399.73
262,141,400.23
262,142,400.72
262,143,401.21
262,144,401.7
262,145,402.2
263,140,399.78
263,141,400.27
263,142,400.76
263,143,401.25
263,144,401.75
263,145,402.24
264,141,400.31
264,142,400.81
264,143,401.3
264,144,401.79
264,145,402.28
265,142,400.85
265,143,401.34
265,144,401.83
265,145,402.33
266,143,401.39
266,144,401.88
266,145,402.37
267,144,401.92
267,145,402.41
268,145,402.46
255,132,395.49
256,132,395.54
256,133,396.03
257,132,395.58
257,133,396.07
257,134,396.56
258,132,395.62
258,133,396.11
258,134,396.61
258,135,397.1
259,132,395.67
259,133,396.16
259,134,396.65
259,135,397.14
259,136,397.63
260,132,395.71
260,133,396.2
260,134,396.69
260,135,397.19
260,136,397.68
260,137,398.17
261,132,395.75
261,133,396.25
261,134,396.74
261,135,397.23
261,136,397.72
261,137,398.21
261,138,398.71
262,132,395.8
262,133,396.29
262,134,396.78
262,135,397.27
262,136,397.77
262,137,398.26
262,138,398.75
263,132,395.84
263,133,396.33
263,134,396.83
263,135,397.32
263,136,397.81
263,137,398.3
263,138,398.79
263,139,399.29
264,132,395.89
264,133,396.38
264,134,396.87
264,135,397.36
264,136,397.85
264,137,398.35
264,138,398.84
264,139,399.33
264,140,399.82
265,132,395.93
265,133,396.42
265,134,396.91
265,135,397.41
265,136,397.9
265,137,398.39
265,138,398.88
265,139,399.37
265,140,399.87
265,141,400.36
266,132,395.97
266,133,396.46
266,134,396.96
266,135,397.45
266,136,397.94
266,137,398.43
266,138,398.93
266,139,399.42
266,140,399.91
266,141,400.4
266,142,400.89
267,132,396.02
267,133,396.51
267,134,397
267,135,397.49
267,136,397.98
267,137,398.48
267,138,398.97
267,139,399.46
267,140,399.95
267,141,400.45
267,142,400.94
267,143,401.43
268,132,396.06
268,133,396.55
268,134,397.04
268,135,397.54
268,136,398.03
268,137,398.52
268,138,399.01
268,139,399.51
268,140,400
268,141,400.49
268,142,400.98
268,143,401.47
268,144,401.97
269,132,396.1
269,133,396.6
269,134,397.09
269,135,397.58
269,136,398.07
269,137,398.56
269,138,399.06
269,139,399.55
269,140,400.04
269,141,400.53
269,142,401.03
269,143,401.52
269,144,402.01
269,145,402.5
270,132,396.08
270,133,396.58
270,134,397.07
270,135,397.56
270,136,398.05
270,137,398.54
270,138,399.04
270,139,399.53
270,140,400.02
270,141,400.51
270,142,401.01
270,143,401.5
270,144,401.99
270,145,402.48
271,133,396.53
271,134,397.02
271,135,397.52
271,136,398.01
271,137,398.5
271,138,398.99
271,139,399.49
271,140,399.98
271,141,400.47
271,142,400.96
271,143,401.45
271,144,401.95
271,145,402.44
272,134,396.98
272,135,397.47
272,136,397.96
272,137,398.46
272,138,398.95
272,139,399.44
272,140,399.93
272,141,400.43
272,142,400.92
272,143,401.41
272,144,401.9
272,145,402.39
273,135,397.43
273,136,397.92
273,137,398.41
273,138,398.91
273,139,399.4
273,140,399.89
273,141,400.38
273,142,400.87
273,143,401.37
273,144,401.86
273,145,402.35
274,136,397.88
274,137,398.37
274,138,398.86
274,139,399.35
274,140,399.85
274,141,400.34
274,142,400.83
274,143,401.32
274,144,401.81
274,145,402.31
275,137,398.33
275,138,398.82
275,139,399.31
275,140,399.8
275,141,400.29
275,142,400.79
275,143,401.28
275,144,401.77
275,145,402.26
276,138,398.77
276,139,399.27
276,140,399.76
276,141,400.25
276,142,400.74
276,143,401.23
276,144,401.73
276,145,402.22
277,139,399.22
277,140,399.71
277,141,400.21
277,142,400.7
277,143,401.19
277,144,401.68
277,145,402.18
278,140,399.67
278,141,400.16
278,142,400.66
278,143,401.15
278,144,401.64
278,145,402.13
279,141,400.12
279,142,400.61
279,143,401.1
279,144,401.6
279,145,402.09
280,142,400.57
280,143,401.06
280,144,401.55
280,145,402.04
281,143,401.02
281,144,401.51
281,145,402
282,143,400.97
282,144,401.46
282,145,401.96
283,144,401.42
283,145,401.91
284,145,401.87
271,132,396.04
272,132,396
272,133,396.49
273,132,395.95
273,133,396.44
273,134,396.94
274,132,395.91
274,133,396.4
274,134,396.89
274,135,397.39
275,132,395.87
275,133,396.36
275,134,396.85
275,135,397.34
275,136,397.83
276,132,395.82
276,133,396.31
276,134,396.81
276,135,397.3
276,136,397.79
276,137,398.28
277,132,395.78
277,133,396.27
277,134,396.76
277,135,397.25
277,136,397.75
277,137,398.24
277,138,398.73
278,132,395.73
278,133,396.23
278,134,396.72
278,135,397.21
278,136,397.7
278,137,398.19
278,138,398.69
278,139,399.18
279,132,395.69
279,133,396.18
279,134,396.67
279,135,397.17
279,136,397.66
279,137,398.15
279,138,398.64
279,139,399.13
279,140,399.63
280,132,395.65
280,133,396.14
280,134,396.63
280,135,397.12
280,136,397.61
280,137,398.11
280,138,398.6
280,139,399.09
280,140,399.58
280,141,400.08
281,132,395.6
281,133,396.09
281,134,396.59
281,135,397.08
281,136,397.57
281,137,398.06
281,138,398.56
281,139,399.05
281,140,399.54
281,141,400.03
281,142,400.52
282,132,395.56
282,133,396.05
282,134,396.54
282,135,397.04
282,136,397.53
282,137,398.02
282,138,398.51
282,139,399
282,140,399.5
282,141,399.99
282,142,400.48
283,132,395.52
283,133,396.01
283,134,396.5
283,135,396.99
283,136,397.48
283,137,397.98
283,138,398.47
283,139,398.96
283,140,399.45
283,141,399.94
283,142,400.44
283,143,400.93
284,132,395.47
284,133,395.96
284,134,396.46
284,135,396.95
284,136,397.44
284,137,397.93
284,138,398.42
284,139,398.92
284,140,399.41
284,141,399.9
284,142,400.39
284,143,400.88
284,144,401.38
285,132,395.42
285,133,395.92
285,134,396.41
285,135,396.9
285,136,397.39
285,137,397.88
285,138,398.38
285,139,398.87
285,140,399.36
285,141,399.85
285,142,400.35
285,143,400.84
285,144,401.33
285,145,401.82
286,133,395.78
286,134,396.28
286,135,396.77
286,136,397.26
286,137,397.75
286,138,398.25
286,139,398.74
286,140,399.23
286,141,399.72
286,142,400.21
286,143,400.71
286,144,401.2
286,145,401.69
287,134,396.14
287,135,396.64
287,136,397.13
287,137,397.62
287,138,398.11
287,139,398.61
287,140,399.1
287,141,399.59
287,142,400.08
287,143,400.57
287,144,401.07
287,145,401.56
288,135,396.51
288,136,397
288,137,397.49
288,138,397.98
288,139,398.47
288,140,398.97
288,141,399.46
288,142,399.95
288,143,400.44
288,144,400.93
288,145,401.43
289,136,396.87
289,137,397.36
289,138,397.85
289,139,398.34
289,140,398.83
289,141,399.33
289,142,399.82
289,143,400.31
289,144,400.8
289,145,401.29
290,137,397.23
290,138,397.72
290,139,398.21
290,140,398.7
290,141,399.19
290,142,399.69
290,143,400.18
290,144,400.67
290,145,401.16
291,138,397.59
291,139,398.08
291,140,398.57
291,141,399.06
291,142,399.55
291,143,400.05
291,144,400.54
291,145,401.03
292,139,397.95
292,140,398.44
292,141,398.93
292,142,399.42
292,143,399.91
292,144,400.41
292,145,400.9
292,146,401.39
293,140,398.31
293,141,398.8
293,142,399.29
293,143,399.78
293,144,400.28
293,145,400.77
293,146,401.26
294,141,398.67
294,142,399.16
294,143,399.65
294,144,400.14
294,145,400.64
294,146,401.13
295,142,399.03
295,143,399.52
295,144,400.01
295,145,400.5
295,146,401
296,143,399.39
296,144,399.88
296,145,400.37
296,146,400.86
297,144,399.75
297,145,400.24
297,146,400.73
298,144,399.62
298,145,400.11
298,146,400.6
299,145,399.98
299,146,400.47
300,146,400.34
286,132,395.29
287,132,395.16
287,133,395.65
288,132,395.03
288,133,395.52
288,134,396.01
289,132,394.9
289,133,395.39
289,134,395.88
289,135,396.37
290,132,394.77
290,133,395.26
290,134,395.75
290,135,396.24
290,136,396.73
291,132,394.63
291,133,395.13
291,134,395.62
291,135,396.11
291,136,396.6
291,137,397.09
292,132,394.5
292,133,394.99
292,134,395.49
292,135,395.98
292,136,396.47
292,137,396.96
292,138,397.45
293,132,394.37
293,133,394.86
293,134,395.35
293,135,395.85
293,136,396.34
293,137,396.83
293,138,397.32
293,139,397.81
294,132,394.24
294,133,394.73
294,134,395.22
294,135,395.71
294,136,396.21
294,137,396.7
294,138,397.19
294,139,397.68
294,140,398.17
295,133,394.6
295,134,395.09
295,135,395.58
295,136,396.07
295,137,396.57
295,138,397.06
295,139,397.55
295,140,398.04
295,141,398.54
296,133,394.47
296,134,394.96
296,135,395.45
296,136,395.94
296,137,396.44
296,138,396.93
296,139,397.42
296,140,397.91
296,141,398.4
296,142,398.9
297,133,394.33
297,134,394.83
297,135,395.32
297,136,395.81
297,137,396.3
297,138,396.8
297,139,397.29
297,140,397.78
297,141,398.27
297,142,398.76
297,143,399.26
298,133,394.2
298,134,394.7
298,135,395.19
298,136,395.68
298,137,396.17
298,138,396.66
298,139,397.16
298,140,397.65
298,141,398.14
298,142,398.63
298,143,399.12
299,133,394.07
299,134,394.56
299,135,395.06
299,136,395.55
299,137,396.04
299,138,396.53
299,139,397.02
299,140,397.52
299,141,398.01
299,142,398.5
299,143,398.99
299,144,399.48
300,133,393.94
300,134,394.43
300,135,394.92
300,136,395.42
300,137,395.91
300,138,396.4
300,139,396.89
300,140,397.38
300,141,397.88
300,142,398.37
300,143,398.86
300,144,399.35
300,145,399.84
301,133,393.77
301,134,394.26
301,135,394.75
301,136,395.24
301,137,395.74
301,138,396.23
301,139,396.72
301,140,397.21
301,141,397.7
301,142,398.2
301,143,398.69
301,144,399.18
301,145,399.67
301,146,400.17
302,134,394.04
302,135,394.53
302,136,395.02
302,137,395.51
302,138,396.01
302,139,396.5
302,140,396.99
302,141,397.48
302,142,397.98
302,143,398.47
302,144,398.96
302,145,399.45
302,146,399.94
303,135,394.31
303,136,394.8
303,137,395.29
303,138,395.79
303,139,396.28
303,140,396.77
303,141,397.26
303,142,397.75
303,143,398.25
303,144,398.74
303,145,399.23
303,146,399.72
304,136,394.58
304,137,395.07
304,138,395.56
304,139,396.06
304,140,396.55
304,141,397.04
304,142,397.53
304,143,398.02
304,144,398.52
304,145,399.01
304,146,399.5
305,137,394.85
305,138,395.34
305,139,395.83
305,140,396.33
305,141,396.82
305,142,397.31
305,143,397.8
305,144,398.3
305,145,398.79
305,146,399.28
306,138,395.12
306,139,395.61
306,140,396.11
306,141,396.6
306,142,397.09
306,143,397.58
306,144,398.07
306,145,398.57
306,146,399.06
307,139,395.39
307,140,395.88
307,141,396.38
307,142,396.87
307,143,397.36
307,144,397.85
307,145,398.34
307,146,398.84
308,140,395.66
308,141,396.15
308,142,396.65
308,143,397.14
308,144,397.63
308,145,398.12
308,146,398.61
308,147,399.11
309,141,395.93
309,142,396.42
309,143,396.92
309,144,397.41
309,145,397.9
309,146,398.39
309,147,398.89
310,142,396.2
310,143,396.7
310,144,397.19
310,145,397.68
310,146,398.17
310,147,398.66
311,143,396.47
311,144,396.97
311,145,397.46
311,146,397.95
311,147,398.44
312,144,396.74
312,145,397.24
312,146,397.73
312,147,398.22
313,145,397.02
313,146,397.51
313,147,398
314,146,397.29
314,147,397.78
315,147,397.56
302,133,393.55
303,133,393.32
303,134,393.82
304,133,393.1
304,134,393.6
304,135,394.09
305,133,392.88
305,134,393.37
305,135,393.87
305,136,394.36
306,133,392.66
306,134,393.15
306,135,393.64
306,136,394.14
306,137,394.63
307,133,392.44
307,134,392.93
307,135,393.42
307,136,393.92
307,137,394.41
307,138,394.9
308,134,392.71
308,135,393.2
308,136,393.69
308,137,394.19
308,138,394.68
308,139,395.17
309,134,392.49
309,135,392.98
309,136,393.47
309,137,393.96
309,138,394.46
309,139,394.95
309,140,395.44
310,134,392.27
310,135,392.76
310,136,393.25
310,137,393.74
310,138,394.23
310,139,394.73
310,140,395.22
310,141,395.71
311,134,392.04
311,135,392.54
311,136,393.03
311,137,393.52
311,138,394.01
311,139,394.51
311,140,395
311,141,395.49
311,142,395.98
312,134,391.82
312,135,392.32
