-9,254,9.92
-9,255,9.92
-9,256,9.92
-9,257,9.92
-9,258,9.92
-9,259,9.92
-9,260,9.92
-9,261,9.92
-9,262,9.92
-9,263,9.92
-9,264,9.92
-9,265,9.92
-9,266,9.92
-9,267,9.92
-9,268,9.92
-9,269,9.92
-9,270,9.92
-9,271,9.92
-9,272,9.92
-9,273,9.92
-9,274,9.92
-9,275,9.92
-9,276,9.92
-9,277,9.92
-9,278,9.92
-9,279,9.92
-9,280,9.92
-9,281,9.92
-9,282,9.92
-9,283,9.92
-9,284,9.92
-9,285,9.92
-9,286,9.92
-9,287,9.92
-9,288,9.92
-9,289,9.92
-9,290,9.92
-9,291,9.92
-9,292,9.92
-9,293,9.92
-9,294,9.92
-9,295,9.92
-9,296,9.92
-9,297,9.92
-9,298,9.92
-9,299,9.92
-9,300,9.92
-9,301,9.92
-9,302,9.92
-9,303,9.92
-9,304,9.92
-9,305,9.92
-9,306,9.92
-9,307,9.92
-9,308,9.92
-9,309,9.92
-9,310,9.92
-9,311,9.92
-9,312,9.92
-9,313,9.92
-9,314,9.92
-9,315,9.92
-9,316,9.92
-9,317,9.92
-9,318,9.92
-9,319,9.92
-9,320,9.92
-9,321,9.92
-9,322,9.92
-9,323,9.92
-9,324,9.92
-9,325,9.92
-9,326,9.92
-9,327,9.92
-9,328,9.92
-9,329,9.92
-9,330,9.92
-9,331,9.92
-9,332,9.92
-9,333,9.92
-9,334,9.92
-9,335,9.92
-9,336,9.92
-9,337,9.92
-9,338,9.92
-8,98,9.92
-8,99,9.92
-8,100,9.92
-8,101,9.92
-8,102,9.92
-8,103,9.92
-8,104,9.92
-8,105,9.92
-8,106,9.92
-8,107,9.92
-8,108,9.92
-8,109,9.92
-8,110,9.92
-8,111,9.92
-8,112,9.92
-8,113,9.92
-8,114,9.92
-8,115,9.92
-8,116,9.92
-8,117,9.92
-8,118,9.92
-8,119,9.92
-8,120,9.92
-8,121,9.92
-8,122,9.92
-8,123,9.92
-8,124,9.92
-8,125,9.92
-8,126,9.92
-8,127,9.92
-8,128,9.92
-8,129,9.92
-8,130,9.92
-8,131,9.92
-8,132,9.92
-8,133,9.92
-8,134,9.92
-8,135,9.92
-8,136,9.92
-8,137,9.92
-8,138,9.92
-8,139,9.92
-8,140,9.92
-8,141,9.92
-8,142,9.92
-8,143,9.92
-8,144,9.92
-8,145,9.92
-8,146,9.92
-8,147,9.92
-8,148,9.92
-8,149,9.92
-8,150,9.92
-8,151,9.92
-8,152,9.92
-8,153,9.92
-8,154,9.92
-8,155,9.92
-8,156,9.92
-8,157,9.92
-8,158,9.92
-8,159,9.92
-8,160,9.92
-8,161,9.92
-8,162,9.92
-8,163,9.92
-8,164,9.92
-8,165,9.92
-8,166,9.92
-8,167,9.92
-8,168,9.92
-8,169,9.92
-8,170,9.92
-8,171,9.92
-8,172,9.92
-8,173,9.92
-8,174,9.92
-8,175,9.92
-8,176,9.92
-8,177,9.92
-8,178,9.92
-8,179,9.92
-8,180,9.92
-8,181,9.92
-8,182,9.92
-8,183,9.92
-8,184,9.92
-8,185,9.92
-8,186,9.92
-8,187,9.92
-8,188,9.92
-8,189,9.92
-8,190,9.92
-8,191,9.92
-8,192,9.92
-8,193,9.92
-8,194,9.92
-8,195,9.92
-8,196,9.92
-8,197,9.92
-8,198,9.92
-8,199,9.92
-8,200,9.92
-8,201,9.92
-8,202,9.92
-8,203,9.92
-8,204,9.92
-8,205,9.92
-8,206,9.92
-8,207,9.92
-8,208,9.92
-8,209,9.92
-8,210,9.92
-8,211,9.92
-8,212,9.92
-8,213,9.92
-8,214,9.92
-8,215,9.92
-8,216,9.92
-8,217,9.92
-8,218,9.92
-8,219,9.92
-8,220,9.92
-8,221,9.92
-8,222,9.92
-8,223,9.92
-8,224,9.92
-8,225,9.92
-8,226,9.92
-8,227,9.92
-8,228,9.92
-8,229,9.92
-8,230,9.92
-8,231,9.92
-8,232,9.92
-8,233,9.92
-8,234,9.92
-8,235,9.92
-8,236,9.92
-8,237,9.92
-8,238,9.92
-8,239,9.92
-8,240,9.92
-8,241,9.92
-8,242,9.92
-8,243,9.92
-8,244,9.92
-8,245,9.92
-8,246,9.92
-8,247,9.92
-8,248,9.92
-8,249,9.92
-8,250,9.92
-8,251,9.92
-8,252,9.92
-8,253,9.92
-8,254,9.92
-8,255,9.92
-8,256,9.92
-8,257,9.92
-8,258,9.92
-8,259,9.92
-8,260,9.92
-8,261,9.92
-8,262,9.92
-8,263,9.92
-8,264,9.92
-8,265,9.92
-8,266,9.92
-8,267,9.92
-8,268,9.92
-8,269,9.92
-8,270,9.92
-8,271,9.92
-8,272,9.92
-8,273,9.92
-8,274,9.92
-8,275,9.92
-8,276,9.92
-8,277,9.92
-8,278,9.92
-8,279,9.92
-8,280,9.92
-8,281,9.92
-8,282,9.92
-8,283,9.92
-8,284,9.92
-8,285,9.92
-8,286,9.92
-8,287,9.92
-8,288,9.92
-8,289,9.92
-8,290,9.92
-8,291,9.92
-8,292,9.92
-8,293,9.92
-8,294,9.92
-8,295,9.92
-8,296,9.92
-8,297,9.92
-8,298,9.92
-8,299,9.92
-8,300,9.92
-8,301,9.92
-8,302,9.92
-8,303,9.92
-8,304,9.92
-8,305,9.92
-8,306,9.92
-8,307,9.92
-8,308,9.92
-8,309,9.92
-8,310,9.92
-8,311,9.92
-8,312,9.92
-8,313,9.92
-8,314,9.92
-8,315,9.92
-8,316,9.92
-8,317,9.92
-8,318,9.92
-8,319,9.92
-8,320,9.92
-8,321,9.92
-8,322,9.92
-8,323,9.92
-8,324,9.92
-8,325,9.92
-8,326,9.92
-8,327,9.92
-8,328,9.92
-8,329,9.92
-8,330,9.92
-8,331,9.92
-8,332,9.92
-8,333,9.92
-8,334,9.92
-8,335,9.92
-8,336,9.92
-8,337,9.92
-7,98,9.92
-7,99,9.92
-7,100,9.92
-7,101,9.92
-7,102,9.92
-7,103,9.92
-7,104,9.92
-7,105,9.92
-7,106,9.92
-7,107,9.92
-7,108,9.92
-7,109,9.92
-7,110,9.92
-7,111,9.92
-7,112,9.92
-7,113,9.92
-7,114,9.92
-7,115,9.92
-7,116,9.92
-7,117,9.92
-7,118,9.92
-7,119,9.92
-7,120,9.92
-7,121,9.92
-7,122,9.92
-7,123,9.92
-7,124,9.92
-7,125,9.92
-7,126,9.92
-7,127,9.92
-7,128,9.92
-7,129,9.92
-7,130,9.92
-7,131,9.92
-7,132,9.92
-7,133,9.92
-7,134,9.92
-7,135,9.92
-7,136,9.92
-7,137,9.92
-7,138,9.92
-7,139,9.92
-7,140,9.92
-7,141,9.92
-7,142,9.92
-7,143,9.92
-7,144,9.92
-7,145,9.92
-7,146,9.92
-7,147,9.92
-7,148,9.92
-7,149,9.92
-7,150,9.92
-7,151,9.92
-7,152,9.92
-7,153,9.92
-7,154,9.92
-7,155,9.92
-7,156,9.92
-7,157,9.92
-7,158,9.92
-7,159,9.92
-7,160,9.92
-7,161,9.92
-7,162,9.92
-7,163,9.92
-7,164,9.92
-7,165,9.92
-7,166,9.92
-7,167,9.92
-7,168,9.92
-7,169,9.92
-7,170,9.92
-7,171,9.92
-7,172,9.92
-7,173,9.92
-7,174,9.92
-7,175,9.92
-7,176,9.92
-7,177,9.92
-7,178,9.92
-7,179,9.92
-7,180,9.92
-7,181,9.92
-7,182,9.92
-7,183,9.92
-7,184,9.92
-7,185,9.92
-7,186,9.92
-7,187,9.92
-7,188,9.92
-7,189,9.92
-7,190,9.92
-7,191,9.92
-7,192,9.92
-7,193,9.92
-7,194,9.92
-7,195,9.92
-7,196,9.92
-7,197,9.92
-7,198,9.92
-7,199,9.92
-7,200,9.92
-7,201,9.92
-7,202,9.92
-7,203,9.92
-7,204,9.92
-7,205,9.92
-7,206,9.92
-7,207,9.92
-7,208,9.92
-7,209,9.92
-7,210,9.92
-7,211,9.92
-7,212,9.92
-7,213,9.92
-7,214,9.92
-7,215,9.92
-7,216,9.92
-7,217,9.92
-7,218,9.92
-7,219,9.92
-7,220,9.92
-7,221,9.92
-7,222,9.92
-7,223,9.92
-7,224,9.92
-7,225,9.92
-7,226,9.92
-7,227,9.92
-7,228,9.92
-7,229,9.92
-7,230,9.92
-7,231,9.92
-7,232,9.92
-7,233,9.92
-7,234,9.92
-7,235,9.92
-7,236,9.92
-7,237,9.92
-7,238,9.92
-7,239,9.92
-7,240,9.92
-7,241,9.92
-7,242,9.92
-7,243,9.92
-7,244,9.92
-7,245,9.92
-7,246,9.92
-7,247,9.92
-7,248,9.92
-7,249,9.92
-7,250,9.92
-7,251,9.92
-7,252,9.92
-7,253,9.92
-7,254,9.92
-7,255,9.92
-7,256,9.92
-7,257,9.92
-7,258,9.92
-7,259,9.92
-7,260,9.92
-7,261,9.92
-7,262,9.92
-7,263,9.92
-7,264,9.92
-7,265,9.92
-7,266,9.92
-7,267,9.92
-7,268,9.92
-7,269,9.92
-7,270,9.92
-7,271,9.92
-7,272,9.92
-7,273,9.92
-7,274,9.92
-7,275,9.92
-7,276,9.92
-7,277,9.92
-7,278,9.92
-7,279,9.92
-7,280,9.92
-7,281,9.92
-7,282,9.92
-7,283,9.92
-7,284,9.92
-7,285,9.92
-7,286,9.92
-7,287,9.92
-7,288,9.92
-7,289,9.92
-7,290,9.92
-7,291,9.92
-7,292,9.92
-7,293,9.92
-7,294,9.92
-7,295,9.92
-7,296,9.92
-7,297,9.92
-7,298,9.92
-7,299,9.92
-7,300,9.92
-7,301,9.92
-7,302,9.92
-7,303,9.92
-7,304,9.92
-7,305,9.92
-7,306,9.92
-7,307,9.92
-7,308,9.92
-7,309,9.92
-7,310,9.92
-7,311,9.92
-7,312,9.92
-7,313,9.92
-7,314,9.92
-7,315,9.92
-7,316,9.92
-7,317,9.92
-7,318,9.92
-7,319,9.92
-7,320,9.92
-7,321,9.92
-7,322,9.92
-7,323,9.92
-7,324,9.92
-7,325,9.92
-7,326,9.92
-7,327,9.92
-7,328,9.92
-7,329,9.92
-7,330,9.92
-7,331,9.92
-7,332,9.92
-7,333,9.92
-7,334,9.92
-7,335,9.92
-7,336,9.92
-7,337,9.92
-6,98,9.92
-6,99,9.92
-6,100,9.92
-6,101,9.92
-6,102,9.92
-6,103,9.92
-6,104,9.92
-6,105,9.92
-6,106,9.92
-6,107,9.92
-6,108,9.92
-6,109,9.92
-6,110,9.92
-6,111,9.92
-6,112,9.92
-6,113,9.92
-6,114,9.92
-6,115,9.92
-6,116,9.92
-6,117,9.92
-6,118,9.92
-6,119,9.92
-6,120,9.92
-6,121,9.92
-6,122,9.92
-6,123,9.92
-6,124,9.92
-6,125,9.92
-6,126,9.92
-6,127,9.92
-6,128,9.92
-6,129,9.92
-6,130,9.92
-6,131,9.92
-6,132,9.92
-6,133,9.92
-6,134,9.92
-6,135,9.92
-6,136,9.92
-6,137,9.92
-6,138,9.92
-6,139,9.92
-6,140,9.92
-6,141,9.92
-6,142,9.92
-6,143,9.92
-6,144,9.92
-6,145,9.92
-6,146,9.92
-6,147,9.92
-6,148,9.92
-6,149,9.92
-6,150,9.92
-6,151,9.92
-6,152,9.92
-6,153,9.92
-6,154,9.92
-6,155,9.92
-6,156,9.92
-6,157,9.92
-6,158,9.92
-6,159,9.92
-6,160,9.92
-6,161,9.92
-6,162,9.92
-6,163,9.92
-6,164,9.92
-6,165,9.92
-6,166,9.92
-6,167,9.92
-6,168,9.92
-6,169,9.92
-6,170,9.92
-6,171,9.92
-6,172,9.92
-6,173,9.92
-6,174,9.92
-6,175,9.92
-6,176,9.92
-6,177,9.92
-6,178,9.92
-6,179,9.92
-6,180,9.92
-6,181,9.92
-6,182,9.92
-6,183,9.92
-6,184,9.92
-6,185,9.92
-6,186,9.92
-6,187,9.92
-6,188,9.92
-6,189,9.92
-6,190,9.92
-6,191,9.92
-6,192,9.92
-6,193,9.92
-6,194,9.92
-6,195,9.92
-6,196,9.92
-6,197,9.92
-6,198,9.92
-6,199,9.92
-6,200,9.92
-6,201,9.92
-6,202,9.92
-6,203,9.92
-6,204,9.92
-6,205,9.92
-6,206,9.92
-6,207,9.92
-6,208,9.92
-6,209,9.92
-6,210,9.92
-6,211,9.92
-6,212,9.92
-6,213,9.92
-6,214,9.92
-6,215,9.92
-6,216,9.92
-6,217,9.92
-6,218,9.92
-6,219,9.92
-6,220,9.92
-6,221,9.92
-6,222,9.92
-6,223,9.92
-6,224,9.92
-6,225,9.92
-6,226,9.92
-6,227,9.92
-6,228,9.92
-6,229,9.92
-6,230,9.92
-6,231,9.92
-6,232,9.92
-6,233,9.92
-6,234,9.92
-6,235,9.92
-6,236,9.92
-6,237,9.92
-6,238,9.92
-6,239,9.92
-6,240,9.92
-6,241,9.92
-6,242,9.92
-6,243,9.92
-6,244,9.92
-6,245,9.92
-6,246,9.92
-6,247,9.92
-6,248,9.92
-6,249,9.92
-6,250,9.92
-6,251,9.92
-6,252,9.92
-6,253,9.92
-6,254,9.92
-6,255,9.92
-6,256,9.92
-6,257,9.92
-6,258,9.92
-6,259,9.92
-6,260,9.92
-6,261,9.92
-6,262,9.92
-6,263,9.92
-6,264,9.92
-6,265,9.92
-6,266,9.92
-6,267,9.92
-6,268,9.92
-6,269,9.92
-6,270,9.92
-6,271,9.92
-6,272,9.92
-6,273,9.92
-6,274,9.92
-6,275,9.92
-6,276,9.92
-6,277,9.92
-6,278,9.92
-6,279,9.92
-6,280,9.92
-6,281,9.92
-6,282,9.92
-6,283,9.92
-6,284,9.92
-6,285,9.92
-6,286,9.92
-6,287,9.92
-6,288,9.92
-6,289,9.92
-6,290,9.92
-6,291,9.92
-6,292,9.92
-6,293,9.92
-6,294,9.92
-6,295,9.92
-6,296,9.92
-6,297,9.92
-6,298,9.92
-6,299,9.92
-6,300,9.92
-6,301,9.92
-6,302,9.92
-6,303,9.92
-6,304,9.92
-6,305,9.92
-6,306,9.92
-6,307,9.92
-6,308,9.92
-6,309,9.92
-6,310,9.92
-6,311,9.92
-6,312,9.92
-6,313,9.92
-6,314,9.92
-6,315,9.92
-6,316,9.92
-6,317,9.92
-6,318,9.92
-6,319,9.92
-6,320,9.92
-6,321,9.92
-6,322,9.92
-6,323,9.92
-6,324,9.92
-6,325,9.92
-6,326,9.92
-6,327,9.92
-6,328,9.92
-6,329,9.92
-6,330,9.92
-6,331,9.92
-6,332,9.92
-6,333,9.92
-6,334,9.92
-6,335,9.92
-6,336,9.92
-5,98,9.92
-5,99,9.92
-5,100,9.92
-5,101,9.92
-5,102,9.92
-5,103,9.92
-5,104,9.92
-5,105,9.92
-5,106,9.92
-5,107,9.92
-5,108,9.92
-5,109,9.92
-5,110,9.92
-5,111,9.92
-5,112,9.92
-5,113,9.92
-5,114,9.92
-5,115,9.92
-5,116,9.92
-5,117,9.92
-5,118,9.92
-5,119,9.92
-5,120,9.92
-5,121,9.92
-5,122,9.92
-5,123,9.92
-5,124,9.92
-5,125,9.92
-5,126,9.92
-5,127,9.92
-5,128,9.92
-5,129,9.92
-5,130,9.92
-5,131,9.92
-5,132,9.92
-5,133,9.92
-5,134,9.92
-5,135,9.92
-5,136,9.92
-5,137,9.92
-5,138,9.92
-5,139,9.92
-5,140,9.92
-5,141,9.92
-5,142,9.92
-5,143,9.92
-5,144,9.92
-5,145,9.92
-5,146,9.92
-5,147,9.92
-5,148,9.92
-5,149,9.92
-5,150,9.92
-5,151,9.92
-5,152,9.92
-5,153,9.92
-5,154,9.92
-5,155,9.92
-5,156,9.92
-5,157,9.92
-5,158,9.92
-5,159,9.92
-5,160,9.92
-5,161,9.92
-5,162,9.92
-5,163,9.92
-5,164,9.92
-5,165,9.92
-5,166,9.92
-5,167,9.92
-5,168,9.92
-5,169,9.92
-5,170,9.92
-5,171,9.92
-5,172,9.92
-5,173,9.92
-5,174,9.92
-5,175,9.92
-5,176,9.92
-5,177,9.92
-5,178,9.92
-5,179,9.92
-5,180,9.92
-5,181,9.92
-5,182,9.92
-5,183,9.92
-5,184,9.92
-5,185,9.92
-5,186,9.92
-5,187,9.92
-5,188,9.92
-5,189,9.92
-5,190,9.92
-5,191,9.92
-5,192,9.92
-5,193,9.92
-5,194,9.92
-5,195,9.92
-5,196,9.92
-5,197,9.92
-5,198,9.92
-5,199,9.92
-5,200,9.92
-5,201,9.92
-5,202,9.92
-5,203,9.92
-5,204,9.92
-5,205,9.92
-5,206,9.92
-5,207,9.92
-5,208,9.92
-5,209,9.92
-5,210,9.92
-5,211,9.92
-5,212,9.92
-5,213,9.92
-5,214,9.92
-5,215,9.92
-5,216,9.92
-5,217,9.92
-5,218,9.92
-5,219,9.92
-5,220,9.92
-5,221,9.92
-5,222,9.92
-5,223,9.92
-5,224,9.92
-5,225,9.92
-5,226,9.92
-5,227,9.92
-5,228,9.92
-5,229,9.92
-5,230,9.92
-5,231,9.92
-5,232,9.92
-5,233,9.92
-5,234,9.92
-5,235,9.92
-5,236,9.92
-5,237,9.92
-5,238,9.92
-5,239,9.92
-5,240,9.92
-5,241,9.92
-5,242,9.92
-5,243,9.92
-5,244,9.92
-5,245,9.92
-5,246,9.92
-5,247,9.92
-5,248,9.92
-5,249,9.92
-5,250,9.92
-5,251,9.92
-5,252,9.92
-5,253,9.92
-5,254,9.92
-5,255,9.92
-5,256,9.92
-5,257,9.92
-5,258,9.92
-5,259,9.92
-5,260,9.92
-5,261,9.92
-5,262,9.92
-5,263,9.92
-5,264,9.92
-5,265,9.92
-5,266,9.92
-5,267,9.92
-5,268,9.92
-5,269,9.92
-5,270,9.92
-5,271,9.92
-5,272,9.92
-5,273,9.92
-5,274,9.92
-5,275,9.92
-5,276,9.92
-5,277,9.92
-5,278,9.92
-5,279,9.92
-5,280,9.92
-5,281,9.92
-5,282,9.92
-5,283,9.92
-5,284,9.92
-5,285,9.92
-5,286,9.92
-5,287,9.92
-5,288,9.92
-5,289,9.92
-5,290,9.92
-5,291,9.92
-5,292,9.92
-5,293,9.92
-5,294,9.92
-5,295,9.92
-5,296,9.92
-5,297,9.92
-5,298,9.92
-5,299,9.92
-5,300,9.92
-5,301,9.92
-5,302,9.92
-5,303,9.92
-5,304,9.92
-5,305,9.92
-5,306,9.92
-5,307,9.92
-5,308,9.92
-5,309,9.92
-5,310,9.92
-5,311,9.92
-5,312,9.92
-5,313,9.92
-5,314,9.92
-5,315,9.92
-5,316,9.92
-5,317,9.92
-5,318,9.92
-5,319,9.92
-5,320,9.92
-5,321,9.92
-5,322,9.92
-5,323,9.92
-5,324,9.92
-5,325,9.92
-5,326,9.92
-5,327,9.92
-5,328,9.92
-5,329,9.92
-5,330,9.92
-5,331,9.92
-5,332,9.92
-5,333,9.92
-5,334,9.92
-5,335,9.92
-4,98,9.92
-4,99,9.92
-4,100,9.92
-4,101,9.92
-4,102,9.92
-4,103,9.92
-4,104,9.92
-4,105,9.92
-4,106,9.92
-4,107,9.92
-4,108,9.92
-4,109,9.92
-4,110,9.92
-4,111,9.92
-4,112,9.92
-4,113,9.92
-4,114,9.92
-4,115,9.92
-4,116,9.92
-4,117,9.92
-4,118,9.92
-4,119,9.92
-4,120,9.92
-4,121,9.92
-4,122,9.92
-4,123,9.92
-4,124,9.92
-4,125,9.92
-4,126,9.92
-4,127,9.92
-4,128,9.92
-4,129,9.92
-4,130,9.92
-4,131,9.92
-4,132,9.92
-4,133,9.92
-4,134,9.92
-4,135,9.92
-4,136,9.92
-4,137,9.92
-4,138,9.92
-4,139,9.92
-4,140,9.92
-4,141,9.92
-4,142,9.92
-4,143,9.92
-4,144,9.92
-4,145,9.92
-4,146,9.92
-4,147,9.92
-4,148,9.92
-4,149,9.92
-4,150,9.92
-4,151,9.92
-4,152,9.92
-4,153,9.92
-4,154,9.92
-4,155,9.92
-4,156,9.92
-4,157,9.92
-4,158,9.92
-4,159,9.92
-4,160,9.92
-4,161,9.92
-4,162,9.92
-4,163,9.92
-4,164,9.92
-4,165,9.92
-4,166,9.92
-4,167,9.92
-4,168,9.92
-4,169,9.92
-4,170,9.92
-4,171,9.92
-4,172,9.92
-4,173,9.92
-4,174,9.92
-4,175,9.92
-4,176,9.92
-4,177,9.92
-4,178,9.92
-4,179,9.92
-4,180,9.92
-4,181,9.92
-4,182,9.92
-4,183,9.92
-4,184,9.92
-4,185,9.92
-4,186,9.92
-4,187,9.92
-4,188,9.92
-4,189,9.92
-4,190,9.92
-4,191,9.92
-4,192,9.92
-4,193,9.92
-4,194,9.92
-4,195,9.92
-4,196,9.92
-4,197,9.92
-4,198,9.92
-4,199,9.92
-4,200,9.92
-4,201,9.92
-4,202,9.92
-4,203,9.92
-4,204,9.92
-4,205,9.92
-4,206,9.92
-4,207,9.92
-4,208,9.92
-4,209,9.92
-4,210,9.92
-4,211,9.92
-4,212,9.92
-4,213,9.92
-4,214,9.92
-4,215,9.92
-4,216,9.92
-4,217,9.92
-4,218,9.92
-4,219,9.92
-4,220,9.92
-4,221,9.92
-4,222,9.92
-4,223,9.92
-4,224,9.92
-4,225,9.92
-4,226,9.92
-4,227,9.92
-4,228,9.92
-4,229,9.92
-4,230,9.92
-4,231,9.92
-4,232,9.92
-4,233,9.92
-4,234,9.92
-4,235,9.92
-4,236,9.92
-4,237,9.92
-4,238,9.92
-4,239,9.92
-4,240,9.92
-4,241,9.92
-4,242,9.92
-4,243,9.92
-4,244,9.92
-4,245,9.92
-4,246,9.92
-4,247,9.92
-4,248,9.92
-4,249,9.92
-4,250,9.92
-4,251,9.92
-4,252,9.92
-4,253,9.92
-4,254,9.92
-4,255,9.92
-4,256,9.92
-4,257,9.92
-4,258,9.92
-4,259,9.92
-4,260,9.92
-4,261,9.92
-4,262,9.92
-4,263,9.92
-4,264,9.92
-4,265,9.92
-4,266,9.92
-4,267,9.92
-4,268,9.92
-4,269,9.92
-4,270,9.92
-4,271,9.92
-4,272,9.92
-4,273,9.92
-4,274,9.92
-4,275,9.92
-4,276,9.92
-4,277,9.92
-4,278,9.92
-4,279,9.92
-4,280,9.92
-4,281,9.92
-4,282,9.92
-4,283,9.92
-4,284,9.92
-4,285,9.92
-4,286,9.92
-4,287,9.92
-4,288,9.92
-4,289,9.92
-4,290,9.92
-4,291,9.92
-4,292,9.92
-4,293,9.92
-4,294,9.92
-4,295,9.92
-4,296,9.92
-4,297,9.92
-4,298,9.92
-4,299,9.92
-4,300,9.92
-4,301,9.92
-4,302,9.92
-4,303,9.92
-4,304,9.92
-4,305,9.92
-4,306,9.92
-4,307,9.92
-4,308,9.92
-4,309,9.92
-4,310,9.92
-4,311,9.92
-4,312,9.92
-4,313,9.92
-4,314,9.92
-4,315,9.92
-4,316,9.92
-4,317,9.92
-4,318,9.92
-4,319,9.92
-4,320,9.92
-4,321,9.92
-4,322,9.92
-4,323,9.92
-4,324,9.92
-4,325,9.92
-4,326,9.92
-4,327,9.92
-4,328,9.92
-4,329,9.92
-4,330,9.92
-4,331,9.92
-4,332,9.92
-4,333,9.92
-4,334,9.92
-4,335,9.92
-3,98,9.92
-3,99,9.92
-3,100,9.92
-3,101,9.92
-3,102,9.92
-3,103,9.92
-3,104,9.92
-3,105,9.92
-3,106,9.92
-3,107,9.92
-3,108,9.92
-3,109,9.92
-3,110,9.92
-3,111,9.92
-3,112,9.92
-3,113,9.92
-3,114,9.92
-3,115,9.92
-3,116,9.92
-3,117,9.92
-3,118,9.92
-3,119,9.92
-3,120,9.92
-3,121,9.92
-3,122,9.92
-3,123,9.92
-3,124,9.92
-3,125,9.92
-3,126,9.92
-3,127,9.92
-3,128,9.92
-3,129,9.92
-3,130,9.92
-3,131,9.92
-3,132,9.92
-3,133,9.92
-3,134,9.92
-3,135,9.92
-3,136,9.92
-3,137,9.92
-3,138,9.92
-3,139,9.92
-3,140,9.92
-3,141,9.92
-3,142,9.92
-3,143,9.92
-3,144,9.92
-3,145,9.92
-3,146,9.92
-3,147,9.92
-3,148,9.92
-3,149,9.92
-3,150,9.92
-3,151,9.92
-3,152,9.92
-3,153,9.92
-3,154,9.92
-3,155,9.92
-3,156,9.92
-3,157,9.92
-3,158,9.92
-3,159,9.92
-3,160,9.92
-3,161,9.92
-3,162,9.92
-3,163,9.92
-3,164,9.92
-3,165,9.92
-3,166,9.92
-3,167,9.92
-3,168,9.92
-3,169,9.92
-3,170,9.92
-3,171,9.92
-3,172,9.92
-3,173,9.92
-3,174,9.92
-3,175,9.92
-3,176,9.92
-3,177,9.92
-3,178,9.92
-3,179,9.92
-3,180,9.92
-3,181,9.92
-3,182,9.92
-3,183,9.92
-3,184,9.92
-3,185,9.92
-3,186,9.92
-3,187,9.92
-3,188,9.92
-3,189,9.92
-3,190,9.92
-3,191,9.92
-3,192,9.92
-3,193,9.92
-3,194,9.92
-3,195,9.92
-3,196,9.92
-3,197,9.92
-3,198,9.92
-3,199,9.92
-3,200,9.92
-3,201,9.92
-3,202,9.92
-3,203,9.92
-3,204,9.92
-3,205,9.92
-3,206,9.92
-3,207,9.92
-3,208,9.92
-3,209,9.92
-3,210,9.92
-3,211,9.92
-3,212,9.92
-3,213,9.92
-3,214,9.92
-3,215,9.92
-3,216,9.92
-3,217,9.92
-3,218,9.92
-3,219,9.92
-3,220,9.92
-3,221,9.92
-3,222,9.92
-3,223,9.92
-3,224,9.92
-3,225,9.92
-3,226,9.92
-3,227,9.92
-3,228,9.92
-3,229,9.92
-3,230,9.92
-3,231,9.92
-3,232,9.92
-3,233,9.92
-3,234,9.92
-3,235,9.92
-3,236,9.92
-3,237,9.92
-3,238,9.92
-3,239,9.92
-3,240,9.92
-3,241,9.92
-3,242,9.92
-3,243,9.92
-3,244,9.92
-3,245,9.92
-3,246,9.92
-3,247,9.92
-3,248,9.92
-3,249,9.92
-3,250,9.92
-3,251,9.92
-3,252,9.92
-3,253,9.92
-3,254,9.92
-3,255,9.92
-3,256,9.92
-3,257,9.92
-3,258,9.92
-3,259,9.92
-3,260,9.92
-3,261,9.92
-3,262,9.92
-3,263,9.92
-3,264,9.92
-3,265,9.92
-3,266,9.92
-3,267,9.92
-3,268,9.92
-3,269,9.92
-3,270,9.92
-3,271,9.92
-3,272,9.92
-3,273,9.92
-3,274,9.92
-3,275,9.92
-3,276,9.92
-3,277,9.92
-3,278,9.92
-3,279,9.92
-3,280,9.92
-3,281,9.92
-3,282,9.92
-3,283,9.92
-3,284,9.92
-3,285,9.92
-3,286,9.92
-3,287,9.92
-3,288,9.92
-3,289,9.92
-3,290,9.92
-3,291,9.92
-3,292,9.92
-3,293,9.92
-3,294,9.92
-3,295,9.92
-3,296,9.92
-3,297,9.92
-3,298,9.92
-3,299,9.92
-3,300,9.92
-3,301,9.92
-3,302,9.92
-3,303,9.92
-3,304,9.92
-3,305,9.92
-3,306,9.92
-3,307,9.92
-3,308,9.92
-3,309,9.92
-3,310,9.92
-3,311,9.92
-3,312,9.92
-3,313,9.92
-3,314,9.92
-3,315,9.92
-3,316,9.92
-3,317,9.92
-3,318,9.92
-3,319,9.92
-3,320,9.92
-3,321,9.92
-3,322,9.92
-3,323,9.92
-3,324,9.92
-3,325,9.92
-3,326,9.92
-3,327,9.92
-3,328,9.92
-3,329,9.92
-3,330,9.92
-3,331,9.92
-3,332,9.92
-3,333,9.92
-3,334,9.92
-2,98,9.92
-2,99,9.92
-2,100,9.92
-2,101,9.92
-2,102,9.92
-2,103,9.92
-2,104,9.92
-2,105,9.92
-2,106,9.92
-2,107,9.92
-2,108,9.92
-2,109,9.92
-2,110,9.92
-2,111,9.92
-2,112,9.92
-2,113,9.92
-2,114,9.92
-2,115,9.92
-2,116,9.92
-2,117,9.92
-2,118,9.92
-2,119,9.92
-2,120,9.92
-2,121,9.92
-2,122,9.92
-2,123,9.92
-2,124,9.92
-2,125,9.92
-2,126,9.92
-2,127,9.92
-2,128,9.92
-2,129,9.92
-2,130,9.92
-2,131,9.92
-2,132,9.92
-2,133,9.92
-2,134,9.92
-2,135,9.92
