223,206,9.92
223,207,9.92
223,208,9.92
223,209,9.92
223,210,9.92
223,211,9.92
223,212,9.92
223,213,9.92
223,214,9.92
223,215,9.92
223,216,9.92
223,217,9.92
223,218,9.92
223,219,9.92
223,220,9.92
223,221,9.92
223,222,9.92
223,223,9.92
223,224,9.92
223,225,9.92
223,226,9.92
223,227,9.92
223,228,9.92
223,229,9.92
223,230,9.92
223,231,9.92
223,232,9.92
223,233,9.92
223,234,9.92
223,235,9.92
223,236,9.92
224,203,9.92
224,204,9.92
224,205,9.92
224,206,9.92
224,207,9.92
224,208,9.92
224,209,9.92
224,210,9.92
224,211,9.92
224,212,9.92
224,213,9.92
224,214,9.92
224,215,9.92
224,216,9.92
224,217,9.92
224,218,9.92
224,219,9.92
224,220,9.92
224,221,9.92
224,222,9.92
224,223,9.92
224,224,9.92
224,225,9.92
224,226,9.92
224,227,9.92
224,228,9.92
224,229,9.92
224,230,9.92
224,231,9.92
224,232,9.92
224,233,9.92
224,234,9.92
224,235,9.92
224,236,9.92
225,203,9.92
225,204,9.92
225,205,9.92
225,206,9.92
225,207,9.92
225,208,9.92
225,209,9.92
225,210,9.92
225,211,9.92
225,212,9.92
225,213,9.92
225,214,9.92
225,215,9.92
225,216,9.92
225,217,9.92
225,218,9.92
225,219,9.92
225,220,9.92
225,221,9.92
225,222,9.92
225,223,9.92
225,224,9.92
225,225,9.92
225,226,9.92
225,227,9.92
225,228,9.92
225,229,9.92
225,230,9.92
225,231,9.92
225,232,9.92
225,233,9.92
225,234,9.92
225,235,9.92
225,236,9.92
226,203,9.92
226,204,9.92
226,205,9.92
226,206,9.92
226,207,9.92
226,208,9.92
226,209,9.92
226,210,9.92
226,211,9.92
226,212,9.92
226,213,9.92
226,214,9.92
226,215,9.92
226,216,9.92
226,217,9.92
226,218,9.92
226,219,9.92
226,220,9.92
226,221,9.92
226,222,9.92
226,223,9.92
226,224,9.92
226,225,9.92
226,226,9.92
226,227,9.92
226,228,9.92
226,229,9.92
226,230,9.92
226,231,9.92
226,232,9.92
226,233,9.92
226,234,9.92
226,235,9.92
226,236,9.92
227,203,9.92
227,204,9.92
227,205,9.92
227,206,9.92
227,207,9.92
227,208,9.92
227,209,9.92
227,210,9.92
227,211,9.92
227,212,9.92
227,213,9.92
227,214,9.92
227,215,9.92
227,216,9.92
227,217,9.92
227,218,9.92
227,219,9.92
227,220,9.92
227,221,9.92
227,222,9.92
227,223,9.92
227,224,9.92
227,225,9.92
227,226,9.92
227,227,9.92
227,228,9.92
227,229,9.92
227,230,9.92
227,231,9.92
227,232,9.92
227,233,9.92
227,234,9.92
227,235,9.92
227,236,9.92
228,203,9.92
228,204,9.92
228,205,9.92
228,206,9.92
228,207,9.92
228,208,9.92
228,209,9.92
228,210,9.92
228,211,9.92
228,212,9.92
228,213,9.92
228,214,9.92
228,215,9.92
228,216,9.92
228,217,9.92
228,218,9.92
228,219,9.92
228,220,9.92
228,221,9.92
228,222,9.92
228,223,9.92
228,224,9.92
228,225,9.92
228,226,9.92
228,227,9.92
228,228,9.92
228,229,9.92
228,230,9.92
228,231,9.92
228,232,9.92
228,233,9.92
228,234,9.92
228,235,9.92
228,236,9.92
228,237,9.92
229,203,9.92
229,204,9.92
229,205,9.92
229,206,9.92
229,207,9.92
229,208,9.92
229,209,9.92
229,210,9.92
229,211,9.92
229,212,9.92
229,213,9.92
229,214,9.92
229,215,9.92
229,216,9.92
229,217,9.92
229,218,9.92
229,219,9.92
229,220,9.92
229,221,9.92
229,222,9.92
229,223,9.92
229,224,9.92
229,225,9.92
229,226,9.92
229,227,9.92
229,228,9.92
229,229,9.92
229,230,9.92
229,231,9.92
229,232,9.92
229,233,9.92
229,234,9.92
229,235,9.92
229,236,9.92
229,237,9.92
230,203,9.92
230,204,9.92
230,205,9.92
230,206,9.92
230,207,9.92
230,208,9.92
230,209,9.92
230,210,9.92
230,211,9.92
230,212,9.92
230,213,9.92
230,214,9.92
230,215,9.92
230,216,9.92
230,217,9.92
230,218,9.92
230,219,9.92
230,220,9.92
230,221,9.92
230,222,9.92
230,223,9.92
230,224,9.92
230,225,9.92
230,226,9.92
230,227,9.92
230,228,9.92
230,229,9.92
230,230,9.92
230,231,9.92
230,232,9.92
230,233,9.92
230,234,9.92
230,235,9.92
230,236,9.92
230,237,9.92
231,203,9.92
231,204,9.92
231,205,9.92
231,206,9.92
231,207,9.92
231,208,9.92
231,209,9.92
231,210,9.92
231,211,9.92
231,212,9.92
231,213,9.92
231,214,9.92
231,215,9.92
231,216,9.92
231,217,9.92
231,218,9.92
231,219,9.92
231,220,9.92
231,221,9.92
231,222,9.92
231,223,9.92
231,224,9.92
231,225,9.92
231,226,9.92
231,227,9.92
231,228,9.92
231,229,9.92
231,230,9.92
231,231,9.92
231,232,9.92
231,233,9.92
231,234,9.92
231,235,9.92
231,236,9.92
231,237,9.92
232,203,9.92
232,204,9.92
232,205,9.92
232,206,9.92
232,207,9.92
232,208,9.92
232,209,9.92
232,210,9.92
232,211,9.92
232,212,9.92
232,213,9.92
232,214,9.92
232,215,9.92
232,216,9.92
232,217,9.92
232,218,9.92
232,219,9.92
232,220,9.92
232,221,9.92
232,222,9.92
232,223,9.92
232,224,9.92
232,225,9.92
232,226,9.92
232,227,9.92
232,228,9.92
232,229,9.92
232,230,9.92
232,231,9.92
232,232,9.92
232,233,9.92
232,234,9.92
232,235,9.92
232,236,9.92
232,237,9.92
233,203,9.92
233,204,9.92
233,205,9.92
233,206,9.92
233,207,9.92
233,208,9.92
233,209,9.92
233,210,9.92
233,211,9.92
233,212,9.92
233,213,9.92
233,214,9.92
233,215,9.92
233,216,9.92
233,217,9.92
233,218,9.92
233,219,9.92
233,220,9.92
233,221,9.92
233,222,9.92
233,223,9.92
233,224,9.92
233,225,9.92
233,226,9.92
233,227,9.92
233,228,9.92
233,229,9.92
233,230,9.92
233,231,9.92
233,232,9.92
233,233,9.92
233,234,9.92
233,235,9.92
233,236,9.92
233,237,9.92
234,203,9.92
234,204,9.92
234,205,9.92
234,206,9.92
234,207,9.92
234,208,9.92
234,209,9.92
234,210,9.92
234,211,9.92
234,212,9.92
234,213,9.92
234,214,9.92
234,215,9.92
234,216,9.92
234,217,9.92
234,218,9.92
234,219,9.92
234,220,9.92
234,221,9.92
234,222,9.92
234,223,9.92
234,224,9.92
234,225,9.92
234,226,9.92
234,227,9.92
234,228,9.92
234,229,9.92
234,230,9.92
234,231,9.92
234,232,9.92
234,233,9.92
234,234,9.92
234,235,9.92
234,236,9.92
234,237,9.92
235,203,9.92
235,204,9.92
235,205,9.92
235,206,9.92
235,207,9.92
235,208,9.92
235,209,9.92
235,210,9.92
235,211,9.92
235,212,9.92
235,213,9.92
235,214,9.92
235,215,9.92
235,216,9.92
235,217,9.92
235,218,9.92
235,219,9.92
235,220,9.92
235,221,9.92
235,222,9.92
235,223,9.92
235,224,9.92
235,225,9.92
235,226,9.92
235,227,9.92
235,228,9.92
235,229,9.92
235,230,9.92
235,231,9.92
235,232,9.92
235,233,9.92
235,234,9.92
235,235,9.92
235,236,9.92
235,237,9.92
236,203,9.92
236,204,9.92
236,205,9.92
236,206,9.92
236,207,9.92
236,208,9.92
236,209,9.92
236,210,9.92
236,211,9.92
236,212,9.92
236,213,9.92
236,214,9.92
236,215,9.92
236,216,9.92
236,217,9.92
236,218,9.92
236,219,9.92
236,220,9.92
236,221,9.92
236,222,9.92
236,223,9.92
236,224,9.92
236,225,9.92
236,226,9.92
236,227,9.92
236,228,9.92
236,229,9.92
236,230,9.92
236,231,9.92
236,232,9.92
236,233,9.92
236,234,9.92
236,235,9.92
236,236,9.92
236,237,9.92
236,238,9.92
237,203,9.92
237,204,9.92
237,205,9.92
237,206,9.92
237,207,9.92
237,208,9.92
237,209,9.92
237,210,9.92
237,211,9.92
237,212,9.92
237,213,9.92
237,214,9.92
237,215,9.92
237,216,9.92
237,217,9.92
237,218,9.92
237,219,9.92
237,220,9.92
237,221,9.92
237,222,9.92
237,223,9.92
237,224,9.92
237,225,9.92
237,226,9.92
237,227,9.92
237,228,9.92
237,229,9.92
237,230,9.92
237,231,9.92
237,232,9.92
237,233,9.92
237,234,9.92
237,235,9.92
237,236,9.92
237,237,9.92
237,238,9.92
238,203,9.92
238,204,9.92
238,205,9.92
238,206,9.92
238,207,9.92
238,208,9.92
238,209,9.92
238,210,9.92
238,211,9.92
238,212,9.92
238,213,9.92
238,214,9.92
238,215,9.92
238,216,9.92
238,217,9.92
238,218,9.92
238,219,9.92
238,220,9.92
238,221,9.92
238,222,9.92
238,223,9.92
238,224,9.92
238,225,9.92
238,226,9.92
238,227,9.92
238,228,9.92
238,229,9.92
238,230,9.92
238,231,9.92
238,232,9.92
238,233,9.92
238,234,9.92
238,235,9.92
238,236,9.92
238,237,9.92
238,238,9.92
239,203,9.92
239,204,9.92
239,205,9.92
239,206,9.92
239,207,9.92
239,208,9.92
239,209,9.92
239,210,9.92
239,211,9.92
239,212,9.92
239,213,9.92
239,214,9.92
239,215,9.92
239,216,9.92
239,217,9.92
239,218,9.92
239,219,9.92
239,220,9.92
239,221,9.92
239,222,9.92
239,223,9.92
239,224,9.92
239,225,9.92
239,226,9.92
239,227,9.92
239,228,9.92
239,229,9.92
239,230,9.92
239,231,9.92
239,232,9.92
239,233,9.92
239,234,9.92
239,235,9.92
239,236,9.92
239,237,9.92
239,238,9.92
240,203,9.92
240,204,9.92
240,205,9.92
240,206,9.92
240,207,9.92
240,208,9.92
240,209,9.92
240,210,9.92
240,211,9.92
240,212,9.92
240,213,9.92
240,214,9.92
240,215,9.92
240,216,9.92
240,217,9.92
240,218,9.92
240,219,9.92
240,220,9.92
240,221,9.92
240,222,9.92
240,223,9.92
240,224,9.92
240,225,9.92
240,226,9.92
240,227,9.92
240,228,9.92
240,229,9.92
240,230,9.92
240,231,9.92
240,232,9.92
240,233,9.92
240,234,9.92
240,235,9.92
240,236,9.92
240,237,9.92
240,238,9.92
241,203,9.92
241,204,9.92
241,205,9.92
241,206,9.92
241,207,9.92
241,208,9.92
241,209,9.92
241,210,9.92
241,211,9.92
241,212,9.92
241,213,9.92
241,214,9.92
241,215,9.92
241,216,9.92
241,217,9.92
241,218,9.92
241,219,9.92
241,220,9.92
241,221,9.92
241,222,9.92
241,223,9.92
241,224,9.92
241,225,9.92
241,226,9.92
241,227,9.92
241,228,9.92
241,229,9.92
241,230,9.92
241,231,9.92
241,232,9.92
241,233,9.92
241,234,9.92
241,235,9.92
241,236,9.92
241,237,9.92
241,238,9.92
242,203,9.92
242,204,9.92
242,205,9.92
242,206,9.92
242,207,9.92
242,208,9.92
242,209,9.92
242,210,9.92
242,211,9.92
242,212,9.92
242,213,9.92
242,214,9.92
242,215,9.92
242,216,9.92
242,217,9.92
242,218,9.92
242,219,9.92
242,220,9.92
242,221,9.92
242,222,9.92
242,223,9.92
242,224,9.92
242,225,9.92
242,226,9.92
242,227,9.92
242,228,9.92
242,229,9.92
242,230,9.92
242,231,9.92
242,232,9.92
242,233,9.92
242,234,9.92
242,235,9.92
242,236,9.92
242,237,9.92
242,238,9.92
243,203,9.92
243,204,9.92
243,205,9.92
243,206,9.92
243,207,9.92
243,208,9.92
243,209,9.92
243,210,9.92
243,211,9.92
243,212,9.92
243,213,9.92
243,214,9.92
243,215,9.92
243,216,9.92
243,217,9.92
243,218,9.92
243,219,9.92
243,220,9.92
243,221,9.92
243,222,9.92
243,223,9.92
243,224,9.92
243,225,9.92
243,226,9.92
243,227,9.92
243,228,9.92
243,229,9.92
243,230,9.92
243,231,9.92
243,232,9.92
243,233,9.92
243,234,9.92
243,235,9.92
243,236,9.92
243,237,9.92
243,238,9.92
243,239,9.92
244,203,9.92
244,204,9.92
244,205,9.92
244,206,9.92
244,207,9.92
244,208,9.92
244,209,9.92
244,210,9.92
244,211,9.92
244,212,9.92
244,213,9.92
244,214,9.92
244,215,9.92
244,216,9.92
244,217,9.92
244,218,9.92
244,219,9.92
244,220,9.92
244,221,9.92
244,222,9.92
244,223,9.92
244,224,9.92
244,225,9.92
244,226,9.92
244,227,9.92
244,228,9.92
244,229,9.92
244,230,9.92
244,231,9.92
244,232,9.92
244,233,9.92
244,234,9.92
244,235,9.92
244,236,9.92
244,237,9.92
244,238,9.92
244,239,9.92
245,203,9.92
245,204,9.92
245,205,9.92
245,206,9.92
245,207,9.92
245,208,9.92
245,209,9.92
245,210,9.92
245,211,9.92
245,212,9.92
245,213,9.92
245,214,9.92
245,215,9.92
245,216,9.92
245,217,9.92
245,218,9.92
245,219,9.92
245,220,9.92
245,221,9.92
245,222,9.92
245,223,9.92
245,224,9.92
245,225,9.92
245,226,9.92
245,227,9.92
245,228,9.92
245,229,9.92
245,230,9.92
245,231,9.92
245,232,9.92
245,233,9.92
245,234,9.92
245,235,9.92
245,236,9.92
245,237,9.92
245,238,9.92
245,239,9.92
246,203,9.92
246,204,9.92
246,205,9.92
246,206,9.92
246,207,9.92
246,208,9.92
246,209,9.92
246,210,9.92
246,211,9.92
246,212,9.92
246,213,9.92
246,214,9.92
246,215,9.92
246,216,9.92
246,217,9.92
246,218,9.92
246,219,9.92
246,220,9.92
246,221,9.92
246,222,9.92
246,223,9.92
246,224,9.92
246,225,9.92
246,226,9.92
246,227,9.92
246,228,9.92
246,229,9.92
246,230,9.92
246,231,9.92
246,232,9.92
246,233,9.92
246,234,9.92
246,235,9.92
246,236,9.92
246,237,9.92
246,238,9.92
246,239,9.92
247,203,9.92
247,204,9.92
247,205,9.92
247,206,9.92
247,207,9.92
247,208,9.92
247,209,9.92
247,210,9.92
247,211,9.92
247,212,9.92
247,213,9.92
247,214,9.92
247,215,9.92
247,216,9.92
247,217,9.92
247,218,9.92
247,219,9.92
247,220,9.92
247,221,9.92
247,222,9.92
247,223,9.92
247,224,9.92
247,225,9.92
247,226,9.92
247,227,9.92
247,228,9.92
247,229,9.92
247,230,9.92
247,231,9.92
247,232,9.92
247,233,9.92
247,234,9.92
247,235,9.92
247,236,9.92
247,237,9.92
247,238,9.92
247,239,9.92
248,203,9.92
248,204,9.92
248,205,9.92
248,206,9.92
248,207,9.92
248,208,9.92
248,209,9.92
248,210,9.92
248,211,9.92
248,212,9.92
248,213,9.92
248,214,9.92
248,215,9.92
248,216,9.92
248,217,9.92
248,218,9.92
248,219,9.92
248,220,9.92
248,221,9.92
248,222,9.92
248,223,9.92
248,224,9.92
248,225,9.92
248,226,9.92
248,227,9.92
248,228,9.92
248,229,9.92
248,230,9.92
248,231,9.92
248,232,9.92
248,233,9.92
248,234,9.92
248,235,9.92
248,236,9.92
248,237,9.92
248,238,9.92
248,239,9.92
249,203,9.92
249,204,9.92
249,205,9.92
249,206,9.92
249,207,9.92
249,208,9.92
249,209,9.92
249,210,9.92
249,211,9.92
249,212,9.92
249,213,9.92
249,214,9.92
249,215,9.92
249,216,9.92
249,217,9.92
249,218,9.92
249,219,9.92
249,220,9.92
249,221,9.92
249,222,9.92
249,223,9.92
249,224,9.92
249,225,9.92
249,226,9.92
249,227,9.92
249,228,9.92
249,229,9.92
249,230,9.92
249,231,9.92
249,232,9.92
249,233,9.92
249,234,9.92
249,235,9.92
249,236,9.92
249,237,9.92
249,238,9.92
249,239,9.92
250,203,9.92
250,204,9.92
250,205,9.92
250,206,9.92
250,207,9.92
250,208,9.92
250,209,9.92
250,210,9.92
250,211,9.92
250,212,9.92
250,213,9.92
250,214,9.92
250,215,9.92
250,216,9.92
250,217,9.92
250,218,9.92
250,219,9.92
250,220,9.92
250,221,9.92
250,222,9.92
250,223,9.92
250,224,9.92
250,225,9.92
250,226,9.92
250,227,9.92
250,228,9.92
250,229,9.92
250,230,9.92
250,231,9.92
250,232,9.92
250,233,9.92
250,234,9.92
250,235,9.92
250,236,9.92
250,237,9.92
250,238,9.92
250,239,9.92
251,203,9.92
251,204,9.92
251,205,9.92
251,206,9.92
251,207,9.92
251,208,9.92
251,209,9.92
251,210,9.92
251,211,9.92
251,212,9.92
251,213,9.92
251,214,9.92
251,215,9.92
251,216,9.92
251,217,9.92
251,218,9.92
251,219,9.92
251,220,9.92
251,221,9.92
251,222,9.92
251,223,9.92
251,224,9.92
251,225,9.92
251,226,9.92
251,227,9.92
251,228,9.92
251,229,9.92
251,230,9.92
251,231,9.92
251,232,9.92
251,233,9.92
251,234,9.92
251,235,9.92
251,236,9.92
251,237,9.92
251,238,9.92
251,239,9.92
251,240,9.92
252,203,9.92
252,204,9.92
252,205,9.92
252,206,9.92
252,207,9.92
252,208,9.92
252,209,9.92
252,210,9.92
252,211,9.92
252,212,9.92
252,213,9.92
252,214,9.92
252,215,9.92
252,216,9.92
252,217,9.92
252,218,9.92
252,219,9.92
252,220,9.92
252,221,9.92
252,222,9.92
252,223,9.92
252,224,9.92
252,225,9.92
252,226,9.92
252,227,9.92
252,228,9.92
252,229,9.92
252,230,9.92
252,231,9.92
252,232,9.92
252,233,9.92
252,234,9.92
252,235,9.92
252,236,9.92
252,237,9.92
252,238,9.92
252,239,9.92
252,240,9.92
253,203,9.92
253,204,9.92
253,205,9.92
253,206,9.92
253,207,9.92
253,208,9.92
253,209,9.92
253,210,9.92
253,211,9.92
253,212,9.92
253,213,9.92
253,214,9.92
253,215,9.92
253,216,9.92
253,217,9.92
253,218,9.92
253,219,9.92
253,220,9.92
253,221,9.92
253,222,9.92
253,223,9.92
253,224,9.92
253,225,9.92
253,226,9.92
253,227,9.92
253,228,9.92
253,229,9.92
253,230,9.92
253,231,9.92
253,232,9.92
253,233,9.92
253,234,9.92
253,235,9.92
253,236,9.92
253,237,9.92
253,238,9.92
253,239,9.92
253,240,9.92
254,203,9.92
254,204,9.92
254,205,9.92
254,206,9.92
254,207,9.92
254,208,9.92
254,209,9.92
254,210,9.92
254,211,9.92
254,212,9.92
254,213,9.92
254,214,9.92
254,215,9.92
254,216,9.92
254,217,9.92
254,218,9.92
254,219,9.92
254,220,9.92
254,221,9.92
254,222,9.92
254,223,9.92
254,224,9.92
254,225,9.92
254,226,9.92
254,227,9.92
254,228,9.92
254,229,9.92
254,230,9.92
254,231,9.92
254,232,9.92
254,233,9.92
254,234,9.92
254,235,9.92
254,236,9.92
254,237,9.92
254,238,9.92
254,239,9.92
254,240,9.92
255,203,9.92
255,204,9.92
255,205,9.92
255,206,9.92
255,207,9.92
255,208,9.92
255,209,9.92
255,210,9.92
255,211,9.92
255,212,9.92
255,213,9.92
255,214,9.92
255,215,9.92
255,216,9.92
255,217,9.92
255,218,9.92
255,219,9.92
255,220,9.92
255,221,9.92
255,222,9.92
255,223,9.92
255,224,9.92
255,225,9.92
255,226,9.92
255,227,9.92
255,228,9.92
255,229,9.92
255,230,9.92
255,231,9.92
255,232,9.92
255,233,9.92
255,234,9.92
255,235,9.92
255,236,9.92
255,237,9.92
255,238,9.92
255,239,9.92
255,240,9.92
256,203,9.92
256,204,9.92
256,205,9.92
256,206,9.92
256,207,9.92
256,208,9.92
256,209,9.92
256,210,9.92
256,211,9.92
256,212,9.92
256,213,9.92
256,214,9.92
256,215,9.92
256,216,9.92
256,217,9.92
256,218,9.92
256,219,9.92
256,220,9.92
256,221,9.92
256,222,9.92
256,223,9.92
256,224,9.92
256,225,9.92
256,226,9.92
256,227,9.92
256,228,9.92
256,229,9.92
256,230,9.92
256,231,9.92
256,232,9.92
256,233,9.92
256,234,9.92
256,235,9.92
256,236,9.92
256,237,9.92
256,238,9.92
256,239,9.92
256,240,9.92
257,203,9.92
257,204,9.92
257,205,9.92
257,206,9.92
257,207,9.92
257,208,9.92
257,209,9.92
257,210,9.92
257,211,9.92
257,212,9.92
257,213,9.92
257,214,9.92
257,215,9.92
257,216,9.92
257,217,9.92
257,218,9.92
257,219,9.92
257,220,9.92
257,221,9.92
257,222,9.92
257,223,9.92
257,224,9.92
257,225,9.92
257,226,9.92
257,227,9.92
257,228,9.92
257,229,9.92
257,230,9.92
257,231,9.92
257,232,9.92
257,233,9.92
257,234,9.92
257,235,9.92
257,236,9.92
257,237,9.92
257,238,9.92
257,239,9.92
257,240,9.92
258,203,9.92
258,204,9.92
258,205,9.92
258,206,9.92
258,207,9.92
258,208,9.92
258,209,9.92
258,210,9.92
258,211,9.92
258,212,9.92
258,213,9.92
258,214,9.92
258,215,9.92
258,216,9.92
258,217,9.92
258,218,9.92
258,219,9.92
258,220,9.92
258,221,9.92
258,222,9.92
258,223,9.92
258,224,9.92
258,225,9.92
258,226,9.92
258,227,9.92
258,228,9.92
258,229,9.92
258,230,9.92
258,231,9.92
258,232,9.92
258,233,9.92
258,234,9.92
258,235,9.92
258,236,9.92
258,237,9.92
258,238,9.92
258,239,9.92
258,240,9.92
258,241,9.92
259,203,9.92
259,204,9.92
259,205,9.92
259,206,9.92
259,207,9.92
259,208,9.92
259,209,9.92
259,210,9.92
259,211,9.92
259,212,9.92
259,213,9.92
259,214,9.92
259,215,9.92
259,216,9.92
259,217,9.92
259,218,9.92
259,219,9.92
259,220,9.92
259,221,9.92
259,222,9.92
259,223,9.92
259,224,9.92
259,225,9.92
259,226,9.92
259,227,9.92
259,228,9.92
259,229,9.92
259,230,9.92
259,231,9.92
259,232,9.92
259,233,9.92
259,234,9.92
259,235,9.92
259,236,9.92
259,237,9.92
259,238,9.92
259,239,9.92
259,240,9.92
259,241,9.92
260,203,9.92
260,204,9.92
260,205,9.92
260,206,9.92
260,207,9.92
260,208,9.92
260,209,9.92
260,210,9.92
260,211,9.92
260,212,9.92
260,213,9.92
260,214,9.92
260,215,9.92
260,216,9.92
260,217,9.92
260,218,9.92
260,219,9.92
260,220,9.92
260,221,9.92
260,222,9.92
260,223,9.92
260,224,9.92
260,225,9.92
260,226,9.92
260,227,9.92
260,228,9.92
260,229,9.92
260,230,9.92
260,231,9.92
260,232,9.92
260,233,9.92
260,234,9.92
260,235,9.92
260,236,9.92
260,237,9.92
260,238,9.92
260,239,9.92
260,240,9.92
260,241,9.92
261,203,9.92
261,204,9.92
261,205,9.92
261,206,9.92
261,207,9.92
261,208,9.92
261,209,9.92
261,210,9.92
261,211,9.92
261,212,9.92
261,213,9.92
261,214,9.92
261,215,9.92
261,216,9.92
261,217,9.92
261,218,9.92
261,219,9.92
261,220,9.92
261,221,9.92
261,222,9.92
261,223,9.92
261,224,9.92
261,225,9.92
261,226,9.92
261,227,9.92
261,228,9.92
261,229,9.92
261,230,9.92
261,231,9.92
261,232,9.92
261,233,9.92
261,234,9.92
261,235,9.92
261,236,9.92
261,237,9.92
261,238,9.92
261,239,9.92
261,240,9.92
261,241,9.92
262,203,9.92
262,204,9.92
262,205,9.92
262,206,9.92
262,207,9.92
262,208,9.92
262,209,9.92
262,210,9.92
262,211,9.92
262,212,9.92
262,213,9.92
262,214,9.92
262,215,9.92
262,216,9.92
262,217,9.92
262,218,9.92
262,219,9.92
262,220,9.92
262,221,9.92
262,222,9.92
262,223,9.92
262,224,9.92
262,225,9.92
262,226,9.92
262,227,9.92
262,228,9.92
262,229,9.92
262,230,9.92
262,231,9.92
262,232,9.92
262,233,9.92
262,234,9.92
262,235,9.92
262,236,9.92
262,237,9.92
262,238,9.92
262,239,9.92
262,240,9.92
262,241,9.92
263,203,9.92
263,204,9.92
263,205,9.92
263,206,9.92
263,207,9.92
263,208,9.92
263,209,9.92
263,210,9.92
263,211,9.92
263,212,9.92
263,213,9.92
263,214,9.92
263,215,9.92
263,216,9.92
263,217,9.92
263,218,9.92
263,219,9.92
263,220,9.92
263,221,9.92
263,222,9.92
263,223,9.92
263,224,9.92
263,225,9.92
263,226,9.92
263,227,9.92
263,228,9.92
263,229,9.92
263,230,9.92
263,231,9.92
263,232,9.92
263,233,9.92
263,234,9.92
263,235,9.92
263,236,9.92
263,237,9.92
263,238,9.92
263,239,9.92
263,240,9.92
263,241,9.92
264,203,9.92
264,204,9.92
264,205,9.92
264,206,9.92
264,207,9.92
264,208,9.92
264,209,9.92
264,210,9.92
264,211,9.92
264,212,9.92
264,213,9.92
264,214,9.92
264,215,9.92
264,216,9.92
264,217,9.92
264,218,9.92
264,219,9.92
264,220,9.92
264,221,9.92
264,222,9.92
264,223,9.92
264,224,9.92
264,225,9.92
264,226,9.92
264,227,9.92
264,228,9.92
264,229,9.92
264,230,9.92
264,231,9.92
264,232,9.92
264,233,9.92
264,234,9.92
264,235,9.92
264,236,9.92
264,237,9.92
264,238,9.92
264,239,9.92
264,240,9.92
264,241,9.92
265,203,9.92
265,204,9.92
265,205,9.92
265,206,9.92
265,207,9.92
265,208,9.92
265,209,9.92
265,210,9.92
265,211,9.92
265,212,9.92
265,213,9.92
265,214,9.92
265,215,9.92
265,216,9.92
265,217,9.92
265,218,9.92
265,219,9.92
265,220,9.92
265,221,9.92
265,222,9.92
265,223,9.92
265,224,9.92
265,225,9.92
265,226,9.92
265,227,9.92
265,228,9.92
265,229,9.92
265,230,9.92
265,231,9.92
265,232,9.92
265,233,9.92
265,234,9.92
265,235,9.92
265,236,9.92
265,237,9.92
265,238,9.92
265,239,9.92
265,240,9.92
265,241,9.92
266,203,9.92
266,204,9.92
266,205,9.92
266,206,9.92
266,207,9.92
266,208,9.92
266,209,9.92
266,210,9.92
266,211,9.92
266,212,9.92
266,213,9.92
266,214,9.92
266,215,9.92
266,216,9.92
266,217,9.92
266,218,9.92
266,219,9.92
266,220,9.92
266,221,9.92
266,222,9.92
266,223,9.92
266,224,9.92
266,225,9.92
266,226,9.92
266,227,9.92
266,228,9.92
266,229,9.92
266,230,9.92
266,231,9.92
266,232,9.92
266,233,9.92
266,234,9.92
266,235,9.92
266,236,9.92
266,237,9.92
266,238,9.92
266,239,9.92
266,240,9.92
266,241,9.92
266,242,9.92
267,203,9.92
267,204,9.92
267,205,9.92
267,206,9.92
267,207,9.92
267,208,9.92
267,209,9.92
267,210,9.92
267,211,9.92
267,212,9.92
267,213,9.92
267,214,9.92
267,215,9.92
267,216,9.92
267,217,9.92
267,218,9.92
267,219,9.92
267,220,9.92
267,221,9.92
267,222,9.92
267,223,9.92
267,224,9.92
267,225,9.92
267,226,9.92
267,227,9.92
267,228,9.92
267,229,9.92
267,230,9.92
267,231,9.92
267,232,9.92
267,233,9.92
267,234,9.92
267,235,9.92
267,236,9.92
267,237,9.92
267,238,9.92
267,239,9.92
267,240,9.92
267,241,9.92
267,242,9.92
268,203,9.92
268,204,9.92
268,205,9.92
268,206,9.92
268,207,9.92
268,208,9.92
268,209,9.92
268,210,9.92
268,211,9.92
268,212,9.92
268,213,9.92
268,214,9.92
268,215,9.92
268,216,9.92
268,217,9.92
268,218,9.92
268,219,9.92
268,220,9.92
268,221,9.92
268,222,9.92
268,223,9.92
268,224,9.92
268,225,9.92
268,226,9.92
268,227,9.92
268,228,9.92
268,229,9.92
268,230,9.92
268,231,9.92
268,232,9.92
268,233,9.92
268,234,9.92
268,235,9.92
268,236,9.92
268,237,9.92
268,238,9.92
268,239,9.92
268,240,9.92
268,241,9.92
268,242,9.92
269,203,9.92
269,204,9.92
269,205,9.92
269,206,9.92
269,207,9.92
269,208,9.92
269,209,9.92
269,210,9.92
269,211,9.92
269,212,9.92
269,213,9.92
269,214,9.92
269,215,9.92
269,216,9.92
269,217,9.92
269,218,9.92
269,219,9.92
269,220,9.92
269,221,9.92
